activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
172,0,1,data/dataset1/1_tcx/1959.tcx,2015-08-01T07:51:38.000Z,79.83,293.93,290.08,26.73,65.18,1490,1475,111,154,1740,89,123,157
173,0,1,data/dataset1/1_tcx/1966.tcx,2016-08-12T15:28:31.000Z,36.55,97.92,95.47,24.26,68.76,950,947,136,184,1129,78,116,207
174,0,1,data/dataset1/1_tcx/1980.tcx,2017-08-13T16:36:34.000Z,36.94,78.12,78.12,28.27,53.07,351,356,119,151,905,94,115,192
175,0,1,data/dataset1/1_tcx/1981.tcx,2014-03-12T08:34:39.000Z,81.25,207.3,207.15,27.2,62.7,2986,2984,130,174,1559,83,125,146
176,0,1,data/dataset1/1_tcx/1983.tcx,2015-08-22T08:55:09.000Z,19,149.35,56.73,23.43,62.78,324,575,113,157,390,80,114,130
177,0,1,data/dataset1/1_tcx/1985.tcx,2014-07-15T14:37:02.000Z,74.89,175.8,175.42,32.33,217.09,1619,1685,147,184,1813,89,146,219
178,0,1,data/dataset1/1_tcx/1987.tcx,2017-10-04T14:45:57.000Z,29.21,126.25,124.23,17.08,45.99,937,928,126,183,1133,80,105,175
179,0,1,data/dataset1/1_tcx/1991.tcx,2016-09-02T15:04:56.000Z,41.02,96.03,95.98,26.9,81.96,848,844,134,189,1065,80,120,194
180,0,1,data/dataset1/1_tcx/1998.tcx,2014-07-16T17:26:41.000Z,51.33,113.82,113.82,28.73,57.24,644,709,115,165,1129,94,132,175
181,0,1,data/dataset1/1_tcx/2001.tcx,2015-08-08T05:09:03.000Z,33.78,102.55,99.9,24.11,81.04,682,956,115,174,699,79,147,133
182,0,1,data/dataset1/1_tcx/2005.tcx,2016-07-11T16:19:25.000Z,69.8,155.08,155.05,27.12,61.44,1351,1347,138,182,1849,81,133,199
183,0,1,data/dataset1/1_tcx/2008.tcx,2015-02-27T12:14:41.000Z,8.35,26.32,21.05,24.34,42.26,265,171,142,186,263,84,109,168
184,0,1,data/dataset1/1_tcx/2009.tcx,2015-08-04T14:10:20.000Z,40.62,123.53,122.62,20.77,66.84,1796,1791,142,176,1595,75,134,224
185,0,1,data/dataset1/1_tcx/2016.tcx,2014-10-05T11:02:38.000Z,47.62,131.6,130.7,26.26,75.42,770,823,110,146,1005,79,127,153
186,0,1,data/dataset1/1_tcx/2017.tcx,2017-07-16T11:42:07.000Z,15.9,41.22,40.82,24.91,51.19,219,218,131,182,496,89,120,200
187,0,1,data/dataset1/1_tcx/2022.tcx,2014-08-17T05:45:05.000Z,39.47,98.97,95.15,26.9,70.21,794,956,124,157,932,82,147,168
188,0,1,data/dataset1/1_tcx/2024.tcx,2015-12-24T13:24:43.000Z,52.51,122.7,122.7,26.29,75.52,1076,1070,135,168,1425,87,147,198
189,0,1,data/dataset1/1_tcx/2030.tcx,2015-04-16T11:07:42.000Z,58.74,131.27,131.07,26.91,60.02,1153,1137,118,164,1205,87,115,152
190,0,1,data/dataset1/1_tcx/2042.tcx,2015-05-09T07:41:21.000Z,51.58,137.53,137.53,26.16,50.04,804,806,110,151,861,86,117,119
191,0,1,data/dataset1/1_tcx/2047.tcx,2017-07-23T07:03:23.000Z,75.17,293.33,289.18,16.92,60.33,2550,2543,136,186,3134,78,126,201
192,0,1,data/dataset1/1_tcx/2049.tcx,2014-10-02T13:35:12.000Z,64.45,129.35,128.17,32.78,55.26,711,713,130,183,1235,93,142,172
193,0,1,data/dataset1/1_tcx/2058.tcx,2015-09-07T08:02:32.000Z,58.21,170.23,167.52,28.24,67.06,1102,1090,119,162,1366,87,130,179
194,0,1,data/dataset1/1_tcx/2061.tcx,2016-08-13T07:36:12.000Z,15.37,61.23,61.2,27.07,64.02,239,313,139,178,396,80,125,193
195,0,1,data/dataset1/1_tcx/2063.tcx,2015-08-05T17:54:39.000Z,25.16,56.05,56.03,26.95,43.47,394,318,106,140,551,93,122,164
196,0,1,data/dataset1/1_tcx/2069.tcx,2014-06-22T09:44:13.000Z,58.51,243.32,241.47,27.74,63.57,925,937,111,164,1058,86,123,136
197,0,1,data/dataset1/1_tcx/207.tcx,2015-04-08T17:41:40.000Z,31.29,60.47,60.47,31.07,37.79,183,191,140,170,754,92,104,207
198,0,1,data/dataset1/1_tcx/2080.tcx,2015-10-08T14:06:13.000Z,55.6,132.68,132.68,28.68,50.71,897,900,117,156,1240,88,151,177
199,0,1,data/dataset1/1_tcx/2085.tcx,2017-09-15T14:23:59.000Z,51.75,113.05,112.87,27.53,73.03,790,783,144,167,1594,85,123,234
200,0,1,data/dataset1/1_tcx/2090.tcx,2017-08-29T15:27:25.000Z,28.53,121.37,121.33,14.8,52.2,891,890,117,146,1137,78,105,172
201,0,1,data/dataset1/1_tcx/2095.tcx,2016-07-19T14:33:11.000Z,65.51,187.25,186.95,24.76,83.34,1593,1589,144,186,1956,77,134,206
202,0,1,data/dataset1/1_tcx/2102.tcx,2014-03-05T14:35:18.000Z,67.69,136,135.97,30.08,79.48,1912,2314,137,178,1219,89,130,194
203,0,1,data/dataset1/1_tcx/2112.tcx,2014-07-09T17:18:05.000Z,32.02,138.47,138.45,29,60.7,825,818,137,177,823,88,132,205
204,0,1,data/dataset1/1_tcx/2113.tcx,2017-10-01T09:09:30.000Z,9.61,32.4,32.37,16.62,46.42,664,9,177,183,783,88,109,403
205,0,1,data/dataset1/1_tcx/2129.tcx,2017-02-18T09:29:47.000Z,122.82,271.07,270.85,27.75,76.38,2232,2232,146,184,3200,86,132,200
206,0,1,data/dataset1/1_tcx/2131.tcx,2014-12-25T10:06:43.000Z,87.53,217.88,216.07,25.37,64.17,2224,2207,137,178,2662,84,123,212
207,0,1,data/dataset1/1_tcx/2138.tcx,2015-03-23T14:28:18.000Z,38.89,101.58,99.63,23.49,68.12,1175,1172,116,152,1045,80,127,170
208,0,1,data/dataset1/1_tcx/2139.tcx,2016-02-01T14:48:33.000Z,52.66,129.75,129.75,25.98,79.62,1103,1106,128,168,1312,86,148,180
209,0,1,data/dataset1/1_tcx/2163.tcx,2014-06-17T14:31:18.000Z,85.14,167.87,167.02,34.2,58.76,1306,1302,126,178,1411,91,135,156
210,0,1,data/dataset1/1_tcx/2164.tcx,2017-08-15T08:40:13.000Z,4.77,26.88,26.88,9.56,30.54,586,16,184,190,663,79,103,410
211,0,1,data/dataset1/1_tcx/2171.tcx,2013-05-13T14:57:09.000Z,29.85,111.37,111.27,25.45,49,220,213,104,147,580,89,127,132
212,0,1,data/dataset1/1_tcx/2180.tcx,2015-03-22T15:36:32.000Z,12.34,27,26.28,28.29,71.56,243,244,125,152,296,90,127,183
213,0,1,data/dataset1/1_tcx/2194.tcx,2016-03-17T14:11:22.000Z,102.76,199.32,199.18,31.41,67.98,1699,1691,147,178,2605,88,137,222
214,0,1,data/dataset1/1_tcx/2196.tcx,2017-10-12T12:37:06.000Z,56.25,183.18,148.33,32.06,59.19,521,519,138,181,1359,89,144,210
215,0,1,data/dataset1/1_tcx/2197.tcx,2017-08-15T08:13:40.000Z,5.52,24.35,24.33,13.1,46.93,266,263,139,181,314,76,110,214
216,0,1,data/dataset1/1_tcx/2199.tcx,2017-01-06T18:47:01.000Z,25.8,60.77,60.77,25.73,30.4,16,18,123,142,478,86,101,132
217,0,1,data/dataset1/1_tcx/2206.tcx,2014-10-09T15:31:02.000Z,40.21,84.48,83.23,28.67,62.33,660,664,125,177,982,89,150,193
218,0,1,data/dataset1/1_tcx/2208.tcx,2014-04-13T07:43:51.000Z,87.95,179.37,178.92,29.64,81.89,1481,1584,124,165,1996,91,122,185
219,0,1,data/dataset1/1_tcx/2216.tcx,2015-08-27T15:23:33.000Z,35.35,72.33,72.2,29.75,53.59,522,521,113,155,751,95,129,174
220,0,1,data/dataset1/1_tcx/2223.tcx,2016-08-01T16:33:00.000Z,41.24,96.97,95.98,25.9,56.43,552,554,117,174,1030,85,116,179
221,0,1,data/dataset1/1_tcx/2224.tcx,2015-04-09T08:04:11.000Z,12.4,30.27,30.27,24.59,28.31,103,103,108,123,226,89,115,124
222,0,1,data/dataset1/1_tcx/2226.tcx,2016-09-21T14:06:03.000Z,88.55,187.47,187.37,33.05,55.96,800,805,141,185,2165,90,122,223
223,0,1,data/dataset1/1_tcx/2229.tcx,2015-01-22T16:52:58.000Z,0,60.03,60.03,0,0,3,2,118,132,624,95,99,173
224,0,1,data/dataset1/1_tcx/2231.tcx,2015-08-29T07:15:21.000Z,13.51,38.33,37.78,24.92,68.05,398,400,130,179,357,85,132,179
225,0,1,data/dataset1/1_tcx/2234.tcx,2015-05-26T18:42:04.000Z,18.58,40.52,40.52,27.52,30.55,151,159,113,130,417,88,109,170
226,0,1,data/dataset1/1_tcx/2241.tcx,2015-09-22T14:19:58.000Z,59.3,143.98,143.97,25.49,64.98,1322,1316,115,169,1526,80,188,182
227,0,1,data/dataset1/1_tcx/2243.tcx,2014-09-09T14:41:11.000Z,64.76,129.65,126.25,33.25,61.15,1255,1445,145,182,1535,88,129,213
228,0,1,data/dataset1/1_tcx/2256.tcx,2014-03-17T14:51:27.000Z,31.06,86.72,86.72,28.93,48.6,750,749,114,158,636,91,116,164
229,0,1,data/dataset1/1_tcx/2268.tcx,2015-07-26T11:22:22.000Z,60.85,124.72,124.7,29.31,63.54,1022,1334,128,164,1336,88,133,177
230,0,1,data/dataset1/1_tcx/2271.tcx,2014-04-20T14:16:54.000Z,24.31,64.13,64.13,24.36,44.07,232,230,111,166,426,95,117,118
231,0,1,data/dataset1/1_tcx/2280.tcx,2016-12-07T18:07:42.000Z,45.41,75.15,75.15,36.62,85.09,10,10,130,173,1029,97,155,226
232,0,1,data/dataset1/1_tcx/2282.tcx,2016-01-30T08:58:22.000Z,141.87,318.32,318.3,29.21,67.45,2874,2826,146,186,3180,87,141,175
233,0,1,data/dataset1/1_tcx/2286.tcx,2017-10-14T07:30:16.000Z,33.02,154.68,153.85,20.37,60.83,644,644,134,166,1093,83,180,178
234,0,1,data/dataset1/1_tcx/2289.tcx,2017-08-24T13:13:58.000Z,24.98,148,148,15.01,59.66,840,835,121,178,974,70,114,165
235,0,1,data/dataset1/1_tcx/2297.tcx,2014-07-19T08:16:40.000Z,64.61,118.05,117.43,33.02,86.17,1030,1017,143,181,1224,92,174,172
236,0,1,data/dataset1/1_tcx/2307.tcx,2015-04-20T14:08:48.000Z,82.44,195.47,193.5,28.75,71.97,1313,1311,129,165,1769,89,138,167
237,0,1,data/dataset1/1_tcx/2313.tcx,2017-02-23T14:40:50.000Z,48.03,101.35,93.88,29.9,60.83,615,601,131,166,1069,84,124,184
238,0,1,data/dataset1/1_tcx/2323.tcx,2015-05-13T08:07:30.000Z,107.17,230.43,230.32,30.86,71.71,1665,1666,139,187,1706,88,127,134
239,0,1,data/dataset1/1_tcx/2325.tcx,2015-09-05T08:10:59.000Z,0.42,38.5,38.5,17.28,24.07,12,20,143,173,363,104,164,178
240,0,1,data/dataset1/1_tcx/2326.tcx,2016-05-27T18:32:04.000Z,15.8,32.63,32.63,31.48,57.14,114,114,129,172,287,94,130,158
241,0,1,data/dataset1/1_tcx/233.tcx,2016-03-24T14:42:42.000Z,40.68,123.57,123.57,25.11,62.16,932,941,121,155,936,81,128,160
242,0,1,data/dataset1/1_tcx/2331.tcx,2014-06-26T12:56:57.000Z,54.15,171.7,171.13,24.96,83.72,1162,1189,110,164,1254,81,124,159
243,0,1,data/dataset1/1_tcx/2337.tcx,2014-09-17T13:11:19.000Z,15.05,23.28,23.1,39.14,73.7,94,229,126,170,236,88,132,169
244,0,1,data/dataset1/1_tcx/2341.tcx,2017-06-30T08:57:05.000Z,72.06,176.82,175.23,30.57,62.81,511,507,122,163,1863,91,127,217
245,0,1,data/dataset1/1_tcx/2345.tcx,2016-08-03T13:49:59.000Z,31.73,67.75,67.75,28.09,87.94,590,589,134,178,891,84,124,219
246,0,1,data/dataset1/1_tcx/2346.tcx,2013-05-18T08:13:17.000Z,11.47,46.53,46.53,14.78,42.02,976,13,175,183,931,79,119,333
247,0,1,data/dataset1/1_tcx/2353.tcx,2016-12-30T09:28:04.000Z,84.32,205.55,205.4,25.8,57.27,1736,1716,142,180,2220,81,153,189
248,0,1,data/dataset1/1_tcx/2360.tcx,2014-07-19T16:52:24.000Z,33.33,137.48,137.03,30.34,51.86,449,516,129,162,599,91,138,150
249,0,1,data/dataset1/1_tcx/2363.tcx,2017-01-10T16:18:03.000Z,34.09,76.62,76.62,27.47,34.4,11,21,138,167,720,87,99,160
250,0,1,data/dataset1/1_tcx/2364.tcx,2015-10-01T14:10:28.000Z,40.08,93.73,93.7,26.19,68.22,794,790,111,149,833,86,114,152
251,0,1,data/dataset1/1_tcx/2368.tcx,2014-09-20T11:00:16.000Z,10.45,15.22,15.18,40.86,63.83,219,219,175,186,277,95,127,297
252,0,1,data/dataset1/1_tcx/2371.tcx,2016-08-04T14:09:17.000Z,112.53,268.25,268.22,26.1,87.94,2288,2281,139,182,3266,79,200,210
253,0,1,data/dataset1/1_tcx/2372.tcx,2014-11-16T11:08:32.000Z,39.27,106.3,104.23,23.09,61.61,1193,1190,127,169,921,76,128,146
254,0,1,data/dataset1/1_tcx/2378.tcx,2014-06-03T14:12:28.000Z,94.7,200.93,199.88,30.33,70.54,1479,1382,138,186,2158,86,146,189
255,0,1,data/dataset1/1_tcx/239.tcx,2015-12-20T09:12:39.000Z,74.53,191.4,191.38,25.07,76.55,1517,1502,125,166,2050,87,118,191
256,0,1,data/dataset1/1_tcx/2395.tcx,2015-04-29T15:33:13.000Z,68.21,130.5,129.82,33.02,75.38,1314,1311,150,193,1638,89,135,217
257,0,1,data/dataset1/1_tcx/2397.tcx,2017-01-08T09:48:24.000Z,100.29,212.88,212.85,28.51,69.7,1050,1071,133,163,1978,87,130,155
258,0,1,data/dataset1/1_tcx/240.tcx,2015-04-09T16:26:03.000Z,26.83,60.12,60.12,26.78,55.61,198,199,126,171,568,92,135,155
259,0,1,data/dataset1/1_tcx/2406.tcx,2017-07-06T15:09:22.000Z,56.02,174.6,170.27,20.32,70.91,1258,1256,143,184,2068,83,165,212
260,0,1,data/dataset1/1_tcx/241.tcx,2014-03-11T16:48:30.000Z,19.39,35.68,35.33,33,73.62,459,456,121,167,241,87,125,113
261,0,1,data/dataset1/1_tcx/2417.tcx,2017-10-16T13:57:43.000Z,34.41,158.85,157,14.21,62.34,1287,1284,119,161,1389,71,117,155
262,0,1,data/dataset1/1_tcx/2427.tcx,2017-09-20T14:50:56.000Z,45.39,115.17,115.08,27.19,78.97,498,640,143,187,1332,87,115,220
263,0,1,data/dataset1/1_tcx/2439.tcx,2015-02-14T11:36:23.000Z,73.57,193.67,186.95,25.28,59.35,1973,1963,134,171,1842,72,189,163
264,0,1,data/dataset1/1_tcx/2444.tcx,2016-07-26T15:08:20.000Z,79.47,162.32,162.15,29.71,81.59,1344,1348,136,175,2086,71,162,217
265,0,1,data/dataset1/1_tcx/2445.tcx,2015-05-04T08:12:29.000Z,77.78,215.98,215.98,23.69,67.66,2326,2326,133,188,2103,77,130,176
266,0,1,data/dataset1/1_tcx/2454.tcx,2015-07-23T13:29:22.000Z,160.49,288.78,287.1,35.47,82.63,2638,2986,143,175,3715,93,136,225
267,0,1,data/dataset1/1_tcx/2460.tcx,2015-03-24T13:25:07.000Z,59.29,135.92,132.38,27.5,63.53,1220,1187,126,173,1402,86,129,174
268,0,1,data/dataset1/1_tcx/2469.tcx,2015-03-07T11:18:20.000Z,31.51,97.1,96.77,20.49,69.01,1102,1092,130,183,927,70,129,164
269,0,1,data/dataset1/1_tcx/2471.tcx,2017-08-23T14:53:38.000Z,49.94,166.37,166.07,18.13,60.26,1596,1591,132,184,1961,81,108,204
270,0,1,data/dataset1/1_tcx/2473.tcx,2016-09-03T09:01:43.000Z,13.47,39.1,39.08,20.65,54.18,782,12,173,185,762,83,123,324
271,0,1,data/dataset1/1_tcx/2478.tcx,2015-01-23T09:12:01.000Z,96.4,200.22,199.07,29.07,65.32,1900,1908,129,178,1943,90,176,160
272,0,1,data/dataset1/1_tcx/2482.tcx,2015-05-29T11:10:04.000Z,27.81,85.55,85.55,22.58,57.56,725,632,123,168,671,78,129,150
273,0,1,data/dataset1/1_tcx/2483.tcx,2017-08-11T15:10:02.000Z,49.04,177.53,177.45,18.43,68.16,1640,1632,141,184,2166,79,119,234
274,0,1,data/dataset1/1_tcx/2486.tcx,2017-09-01T17:25:18.000Z,14.21,43.32,43.32,19.26,70.2,429,433,127,165,501,73,105,193
275,0,1,data/dataset1/1_tcx/249.tcx,2017-09-28T14:45:51.000Z,39.97,137.68,137.52,18.29,54.25,772,773,123,165,1310,82,183,162
276,0,1,data/dataset1/1_tcx/2494.tcx,2015-08-21T15:22:27.000Z,35.12,95.18,94.25,26.79,76.96,604,598,109,165,815,88,113,168
277,0,1,data/dataset1/1_tcx/2498.tcx,2016-03-14T15:01:35.000Z,40.64,99.73,99.73,25.26,68.39,867,864,114,151,858,81,145,147
278,0,1,data/dataset1/1_tcx/2501.tcx,2017-08-18T16:55:42.000Z,21.59,96.93,96.93,19.19,76.28,581,579,122,152,799,88,137,203
279,0,1,data/dataset1/1_tcx/2507.tcx,2015-11-14T11:32:10.000Z,51.05,167.42,167.42,25.52,70.29,1041,1027,118,180,1308,81,152,181
280,0,1,data/dataset1/1_tcx/2514.tcx,2017-07-15T07:46:06.000Z,43.35,175.82,175.62,24.75,67.89,711,715,131,171,1367,85,140,209
281,0,1,data/dataset1/1_tcx/2515.tcx,2015-04-15T09:30:46.000Z,109.29,265.65,264.87,25.76,84.49,2878,2843,136,174,2802,75,122,183
282,0,1,data/dataset1/1_tcx/2518.tcx,2015-05-23T19:09:54.000Z,18,40.35,40.35,27.04,30.36,240,244,113,135,363,86,104,149
283,0,1,data/dataset1/1_tcx/2525.tcx,2015-01-04T09:57:09.000Z,133.37,258.27,252,31.85,59.62,1662,1669,124,187,1911,90,129,120
284,0,1,data/dataset1/1_tcx/2531.tcx,2015-01-21T12:14:34.000Z,88.49,201.67,196.65,27.6,68.79,1918,1915,137,186,2035,85,132,171
285,0,1,data/dataset1/1_tcx/2544.tcx,2014-07-05T15:17:37.000Z,52.47,118.35,117.28,28.75,59.83,680,690,118,178,763,90,120,115
286,0,1,data/dataset1/1_tcx/2545.tcx,2014-07-11T14:31:43.000Z,53.33,131.62,131.43,32.41,56.48,788,770,132,181,1031,94,125,173
287,0,1,data/dataset1/1_tcx/2549.tcx,2014-07-10T16:48:49.000Z,12.34,25.27,24.52,30.02,33.35,108,111,110,122,178,99,110,117
288,0,1,data/dataset1/1_tcx/255.tcx,2014-07-24T16:26:43.000Z,67.49,122.52,122.52,33.08,82.49,1005,1015,138,179,1554,92,123,211
289,0,1,data/dataset1/1_tcx/2552.tcx,2015-05-02T09:32:01.000Z,66.99,257.25,254.8,25.43,83.18,1493,1495,119,154,1500,82,126,154
290,0,1,data/dataset1/1_tcx/2558.tcx,2017-06-22T17:33:14.000Z,53.1,109.33,109.33,29.01,76.92,736,743,144,184,1745,85,126,265
291,0,1,data/dataset1/1_tcx/2561.tcx,2015-08-23T15:24:56.000Z,18.49,50.72,44.77,32.65,57.14,221,353,115,171,398,96,123,164
292,0,1,data/dataset1/1_tcx/2566.tcx,2015-09-05T09:00:29.000Z,12.8,39.78,39.75,18.94,47.23,458,76,173,183,819,88,130,343
293,0,1,data/dataset1/1_tcx/2575.tcx,2014-10-14T14:33:21.000Z,69.11,128.78,128.78,34.61,83.44,844,846,142,176,1640,90,124,228
294,0,1,data/dataset1/1_tcx/2576.tcx,2016-02-06T09:07:03.000Z,170.88,354.67,354.63,31.81,62.74,2851,2757,139,188,3314,84,144,169
295,0,1,data/dataset1/1_tcx/2586.tcx,2014-07-01T14:37:04.000Z,101.06,208.78,206.23,30.96,88.14,1744,1743,138,184,2276,89,139,190
296,0,1,data/dataset1/1_tcx/259.tcx,2014-09-24T14:57:51.000Z,35.05,59,58.98,35.65,70.28,466,464,129,176,723,93,128,203
297,0,1,data/dataset1/1_tcx/2591.tcx,2015-08-26T14:31:43.000Z,91.93,217.4,214.98,26.94,74.74,2158,2152,138,187,2293,83,133,184
298,0,1,data/dataset1/1_tcx/2611.tcx,2016-01-13T10:19:50.000Z,135.28,323.63,323.63,25.75,125.93,2572,2593,122,158,3210,83,135,169
299,0,1,data/dataset1/1_tcx/2616.tcx,2014-10-07T13:53:01.000Z,40.71,119.12,119.07,25.9,65.15,679,680,118,154,990,86,125,175
300,0,1,data/dataset1/1_tcx/2623.tcx,2014-12-20T08:56:02.000Z,166.01,356.15,352.48,30.17,65.22,2853,2821,129,183,2401,85,134,119
301,0,1,data/dataset1/1_tcx/2634.tcx,2017-03-03T12:04:26.000Z,5.64,11.6,11.57,29.11,46.22,200,4,177,184,252,89,116,361
302,0,1,data/dataset1/1_tcx/2641.tcx,2014-05-06T14:07:25.000Z,95.86,203,198.12,31.79,81.57,2064,2062,141,187,2205,91,139,200
303,0,1,data/dataset1/1_tcx/2683.tcx,2014-03-14T14:30:35.000Z,28.85,97.47,73.47,26.33,55.78,848,848,107,156,457,86,121,109
304,0,1,data/dataset1/1_tcx/2690.tcx,2015-08-07T18:01:17.000Z,13.45,52.33,51.37,21.61,50.44,262,267,96,136,277,86,228,120
305,0,1,data/dataset1/1_tcx/2695.tcx,2015-08-15T05:32:49.000Z,88.51,203.17,200.7,27.48,62.25,1381,1379,120,174,1994,89,128,168
306,0,1,data/dataset1/1_tcx/2697.tcx,2015-09-24T15:04:05.000Z,36.79,100.23,100.23,23.09,55.83,1016,1007,133,181,1068,78,135,185
307,0,1,data/dataset1/1_tcx/2715.tcx,2014-08-15T08:28:44.000Z,108.71,278.1,276.2,24.72,58.81,4236,4236,131,177,2786,80,122,176
308,0,1,data/dataset1/1_tcx/2721.tcx,2016-03-10T14:47:32.000Z,92.07,198.2,198.07,28.68,72.96,1726,1731,142,179,2409,86,123,208
309,0,1,data/dataset1/1_tcx/2728.tcx,2015-02-22T10:32:30.000Z,52.87,122.03,119.87,26.53,62.25,1652,1650,132,164,1345,90,136,183
310,0,1,data/dataset1/1_tcx/2729.tcx,2015-08-02T15:16:48.000Z,6.14,13.65,13.65,27.01,68.75,110,120,122,151,126,86,105,153
311,0,1,data/dataset1/1_tcx/2742.tcx,2015-10-25T13:10:11.000Z,42.04,122.7,122.68,24.98,67.16,806,810,118,177,1104,80,135,181
312,0,1,data/dataset1/1_tcx/2744.tcx,2015-08-28T15:39:29.000Z,52.72,101.97,100.87,31.35,59.35,817,820,126,174,1242,93,136,205
313,0,1,data/dataset1/1_tcx/2764.tcx,2015-03-18T13:35:53.000Z,75.01,182.57,177.38,28.87,65.57,1452,1445,137,177,1823,89,123,180
314,0,1,data/dataset1/1_tcx/2765.tcx,2016-02-14T19:36:55.000Z,23.29,40.18,40.12,34.9,54.6,145,150,119,140,431,93,113,180
315,0,1,data/dataset1/1_tcx/2768.tcx,2015-01-27T13:49:52.000Z,60.07,130.78,128.03,28.21,48.07,826,828,125,161,1284,95,160,163
316,0,1,data/dataset1/1_tcx/2772.tcx,2015-07-31T15:15:57.000Z,86.33,209.65,208.07,26.5,68.89,1960,1965,136,184,2307,82,130,195
317,0,1,data/dataset1/1_tcx/278.tcx,2013-05-15T16:49:20.000Z,27.68,93.25,93.23,32.51,67.63,206,208,122,162,541,101,141,176
318,0,1,data/dataset1/1_tcx/2782.tcx,2017-07-07T07:50:55.000Z,31.67,135.25,135.02,26.49,45.95,329,328,115,150,778,89,108,166
319,0,1,data/dataset1/1_tcx/2784.tcx,2014-04-13T10:52:13.000Z,35.05,81.37,81.37,29.35,42.5,560,459,121,161,752,90,121,177
320,0,1,data/dataset1/1_tcx/2798.tcx,2014-05-31T09:20:36.000Z,100.71,270.13,267.13,24.11,80.1,3031,2965,140,181,2890,78,122,189
321,0,1,data/dataset1/1_tcx/28.tcx,2017-10-06T14:07:39.000Z,42.56,105.2,105.13,24.15,63.79,515,520,122,156,1163,86,120,183
322,0,1,data/dataset1/1_tcx/281.tcx,2015-04-11T17:18:45.000Z,26.81,60.53,60.53,26.57,31.14,195,206,117,135,548,93,111,150
323,0,1,data/dataset1/1_tcx/2823.tcx,2014-10-19T12:46:08.000Z,68.87,91.33,91.3,45.27,71.65,993,988,161,184,1220,96,149,219
324,0,1,data/dataset1/1_tcx/2827.tcx,2015-08-11T15:21:05.000Z,91.15,206.97,206.32,28.86,75.33,2014,2022,141,183,2182,88,129,191
325,0,1,data/dataset1/1_tcx/2831.tcx,2014-04-19T08:21:33.000Z,67.93,171.22,171.07,27.97,50.25,1055,1034,120,170,1263,94,186,143
326,0,1,data/dataset1/1_tcx/2833.tcx,2015-04-18T12:53:56.000Z,12.5,30.12,30.12,24.9,31.34,108,105,104,133,222,92,105,123
327,0,1,data/dataset1/1_tcx/2837.tcx,2017-07-12T07:45:45.000Z,54.86,169.73,169.7,30.71,54.78,455,443,127,165,1443,91,124,222
328,0,1,data/dataset1/1_tcx/2843.tcx,2015-10-11T07:00:12.000Z,139.54,234.27,234.27,35.85,72.97,2416,2429,156,185,4135,90,214,258
329,0,1,data/dataset1/1_tcx/2845.tcx,2017-09-17T14:21:19.000Z,73.53,179.53,179.52,27.5,73.16,886,793,136,186,2064,89,118,213
330,0,1,data/dataset1/1_tcx/2893.tcx,2015-08-29T08:05:40.000Z,11.75,41.83,41.83,16.86,50.35,964,46,180,187,842,88,125,336
331,0,1,data/dataset1/1_tcx/290.tcx,2016-05-03T14:16:54.000Z,90.2,193.58,193.52,31.29,62.41,862,859,136,182,2122,86,131,204
332,0,1,data/dataset1/1_tcx/2902.tcx,2014-06-10T14:41:40.000Z,95.34,200.12,199.2,31.4,90.62,1750,1751,142,188,1771,87,131,160
333,0,1,data/dataset1/1_tcx/2908.tcx,2013-05-18T09:22:52.000Z,11.39,46,46,14.86,40.28,971,13,169,179,936,76,112,339
334,0,1,data/dataset1/1_tcx/291.tcx,2015-02-26T09:32:07.000Z,74.2,168.87,168,26.62,68.88,1729,1719,118,166,1478,89,179,143
335,0,1,data/dataset1/1_tcx/2912.tcx,2016-02-24T15:20:00.000Z,52.6,135,134.98,26.43,71.22,1074,1073,133,186,1263,83,179,174
336,0,1,data/dataset1/1_tcx/2928.tcx,2017-03-03T12:25:50.000Z,17.44,46.47,46.28,28.65,44.91,96,286,125,154,251,79,121,113
337,0,1,data/dataset1/1_tcx/2930.tcx,2016-02-19T10:28:13.000Z,44.98,143.07,133.18,23.88,61.35,854,943,118,184,858,77,135,121
338,0,1,data/dataset1/1_tcx/2937.tcx,2015-05-27T14:15:28.000Z,108.12,248.05,248.02,30.95,86.46,2639,2640,147,192,2658,90,249,209
339,0,1,data/dataset1/1_tcx/2946.tcx,2017-07-30T08:38:11.000Z,46.7,167.55,141.12,18.84,64.12,1440,1434,131,182,1873,82,117,222
340,0,1,data/dataset1/1_tcx/295.tcx,2016-08-09T15:48:21.000Z,47,129.45,124.85,22.62,68.26,1397,1404,132,181,1539,74,152,207
341,0,1,data/dataset1/1_tcx/2953.tcx,2017-06-27T16:13:56.000Z,39.07,133.67,133.43,17.29,57.04,1236,1226,129,177,1706,77,125,220
342,0,1,data/dataset1/1_tcx/2958.tcx,2017-08-17T16:19:51.000Z,35.67,127.98,127.65,15.95,52.67,1167,1171,122,174,1422,79,143,191
343,0,1,data/dataset1/1_tcx/2972.tcx,2015-02-24T15:46:12.000Z,19.37,63.6,63.27,25.6,40.52,394,402,108,147,332,88,124,119
344,0,1,data/dataset1/1_tcx/2979.tcx,2016-03-23T17:21:38.000Z,45.99,111.23,111.23,27.62,50.31,406,418,136,176,989,73,110,163
